0.1 1 -50 265 0 0 0 0.399722 0 0 0 0 0 
0.2 1 -50 264.7 0 0 0 0.411077 0 0 0 0 0 
0.3 1 -50 264.4 0 0 0 0.422425 0 0 0 0 0 
0.4 1 -50 264.1 0 0 0 0.433764 0 0 0 0 0 
0.5 1 -50 263.8 0 0 0 0.445096 0 0 0 0 0 
0.6 1 -50 263.5 0 0 0 0.45642 0 0 0 0 0 
0.7 1 -50 263.2 0 0 0 0.467736 0 0 0 0 0 
0.8 1 -50 262.9 0 0 0 0.479045 0 0 0 0 0 
0.9 1 -50 262.6 0 0 0 0.490345 0 0 0 0 0 
1 1 -50 262.3 0 0 0 0.501638 0 0 0 0 0 
1.1 1 -50 262 0 0 0 0.512922 0 0 0 0 0 
1.2 1 -50 261.7 0 0 0 0.524198 0 0 0 0 0 
1.3 1 -50 261.4 0 0 0 0.535467 0 0 0 0 0 
1.4 1 -50 261.1 0 0 0 0.546728 0 0 0 0 0 
1.5 1 -50 260.8 0 0 0 0.55798 0 0 0 0 0 
1.6 1 -50 260.5 0 0 0 0.569224 0 0 0 0 0 
1.7 1 -50 260.2 0 0 0 0.580461 0 0 0 0 0 
1.8 1 -50 259.9 0 0 0 0.591689 0 0 0 0 0 
1.9 1 -50 259.6 0 0 0 0.602909 0 0 0 0 0 
2 1 -50 259.3 0 0 0 0.614121 0 0 0 0 0 
2.1 1 -50 259 0 0 0 0.625325 0 0 0 0 0 
2.2 1 -50 258.7 0 0 0 0.63652 0 0 0 0 0 
2.3 1 -50 258.4 0 0 0 0.647707 0 0 0 0 0 
2.4 1 -50 258.1 0 0 0 0.658886 0 0 0 0 0 
2.5 1 -50 257.8 0 0 0 0.670057 0 0 0 0 0 
2.6 1 -50 257.5 0 0 0 0.681219 0 0 0 0 0 
2.7 1 -50 257.2 0 0 0 0.692373 0 0 0 0 0 
2.8 1 -50 256.9 0 0 0 0.703519 0 0 0 0 0 
2.9 1 -50 256.6 0 0 0 0.714656 0 0 0 0 0 
3 1 -50 256.3 0 0 0 0.725785 0 0 0 0 0 
3.1 1 -50 256 0 0 0 0.736906 0 0 0 0 0 
3.2 1 -50 255.7 0 0 0 0.748017 0 0 0 0 0 
3.3 1 -50 255.4 0 0 0 0.759121 0 0 0 0 0 
3.4 1 -50 255.1 0 0 0 0.770215 0 0 0 0 0 
3.5 1 -50 254.8 0 0 0 0.781301 0 0 0 0 0 
3.6 1 -50 254.5 0 0 0 0.792379 0 0 0 0 0 
3.7 1 -50 254.2 0 0 0 0.803448 0 0 0 0 0 
3.8 1 -50 253.9 0 0 0 0.814508 0 0 0 0 0 
3.9 1 -50 253.6 0 0 0 0.825559 0 0 0 0 0 
4 1 -50 253.3 0 0 0 0.836602 0 0 0 0 0 
4.1 1 -50 253 0 0 0 0.847636 0 0 0 0 0 
4.2 1 -50 252.7 0 0 0 0.858661 0 0 0 0 0 
4.3 1 -50 252.4 0 0 0 0.869677 0 0 0 0 0 
4.4 1 -50 252.1 0 0 0 0.880684 0 0 0 0 0 
4.5 1 -50 251.8 0 0 0 0.891682 0 0 0 0 0 
4.6 1 -50 251.5 0 0 0 0.902671 0 0 0 0 0 
4.7 1 -50 251.2 0 0 0 0.913652 0 0 0 0 0 
4.8 1 -50 250.9 0 0 0 0.924623 0 0 0 0 0 
4.9 1 -50 250.6 0 0 0 0.935585 0 0 0 0 0 
5 1 -50 250.3 0 0 0 0.946538 0 0 0 0 0 
5.1 1 -50 250 0 0 0 0.957481 0 0 0 0 0 
5.2 1 -50 249.7 0 0 0 0.968415 0 0 0 0 0 
5.3 1 -50 249.4 0 0 0 0.979341 0 0 0 0 0 
5.4 1 -50 249.1 0 0 0 0.990256 0 0 0 0 0 
5.5 1 -50 248.8 0 0 0 1.00116 0 0 0 0 0 
5.6 1 -50 248.5 0 0 0 1.01206 0 0 0 0 0 
5.7 1 -50 248.2 0 0 0 1.02295 0 0 0 0 0 
5.8 1 -50 247.9 0 0 0 1.03382 0 0 0 0 0 
5.9 1 -50 247.6 0 0 0 1.04469 0 0 0 0 0 
6 1 -50 247.3 0 0 0 1.05555 0 0 0 0 0 
6.1 1 -50 247 0 0 0 1.0664 0 0 0 0 0 
6.2 1 -50 246.7 0 0 0 1.07724 0 0 0 0 0 
6.3 1 -50 246.4 0 0 0 1.08807 0 0 0 0 0 
6.4 1 -50 246.1 0 0 0 1.09889 0 0 0 0 0 
6.5 1 -50 245.8 0 0 0 1.1097 0 0 0 0 0 
6.6 1 -50 245.5 0 0 0 1.1205 0 0 0 0 0 
6.7 1 -50 245.2 0 0 0 1.13129 0 0 0 0 0 
6.8 1 -50 244.9 0.798644 7.98644 0 1.14207 0 0 0 0 0 
6.9 1 -50 244.6 0.798644 0 0.812109 1.13019 0 0 0 0 0 
7 1 -50 244.3 0.798644 0 0.832831 1.14079 0 0 0 0 0 
7.1 1 -50 244 0.798644 0 0.853103 1.15138 0 0 0 0 0 
7.2 1 -50 243.7 0.798644 0 0.87298 1.16195 0 0 0 0 0 
7.3 1 -50 243.4 0.798644 0 0.892506 1.17252 0 0 0 0 0 
7.4 1 -50 243.1 0.798644 0 0.911716 1.18307 0 0 0 0 0 
7.5 1 -50 242.8 0.798644 0 0.930642 1.19361 0 0 0 0 0 
7.6 1 -50 242.5 0.798644 0 0.949309 1.20414 0 0 0 0 0 
7.7 1 -50 242.2 0.798644 0 0.967738 1.21465 0 0 0 0 0 
7.8 1 -50 241.9 0.798644 0 0.985949 1.22516 0 0 0 0 0 
7.9 1 -50 241.6 0.798644 0 1.00396 1.23565 0 0 0 0 0 
8 1 -50 241.3 0.798644 0 1.02178 1.24613 0 0 0 0 0 
8.1 1 -50 241 0.798644 0 1.03943 1.2566 0 0 0 0 0 
8.2 1 -50 240.7 0.798644 0 1.05691 1.26706 0 0 0 0 0 
8.3 1 -50 240.4 0.798644 0 1.07424 1.2775 0 0 0 0 0 
8.4 1 -50 240.1 0.798644 0 1.09142 1.28793 0 0 0 0 0 
8.5 1 -50 239.8 1.08981 2.91171 1.10847 1.29835 0 0 0 0 0 
8.6 1 -50 239.5 1.08981 0 1.14068 1.29873 0 0 0 0 0 
8.7 1 -50 239.2 1.08981 0 1.15708 1.30906 0 0 0 0 0 
8.8 1 -50 238.9 1.08981 0 1.17338 1.31936 0 0 0 0 0 
8.9 1 -50 238.6 1.08981 0 1.18959 1.32966 0 0 0 0 0 
9 1 -50 238.3 1.08981 0 1.2057 1.33994 0 0 0 0 0 
9.1 1 -50 238 1.08981 0 1.22173 1.3502 0 0 0 0 0 
9.2 1 -50 237.7 1.08981 0 1.23768 1.36045 0 0 0 0 0 
9.3 1 -50 237.4 1.08981 0 1.25354 1.37069 0 0 0 0 0 
9.4 1 -50 237.1 1.08981 0 1.26933 1.38091 0 0 0 0 0 
9.5 1 -50 236.8 1.08981 0 1.28504 1.39112 0 0 0 0 0 
9.6 1 -50 236.5 1.08981 0 1.30068 1.40132 0 0 0 0 0 
9.7 1 -50 236.2 1.08981 0 1.31625 1.4115 0 0 0 0 0 
9.8 1 -50 235.9 1.08981 0 1.33175 1.42166 0 0 0 0 0 
9.9 1 -50 235.6 1.08981 0 1.34718 1.43181 0 0 0 0 0 
10 1 -50 235.3 1.08981 0 1.36256 1.44194 0 0 0 0 0 
10.1 1 -50 235 1.08981 0 1.37787 1.45206 0 0 0 0 0 
10.2 1 -50 234.7 1.08981 0 1.39312 1.46216 0 0 0 0 0 
10.3 1 -50 234.4 1.08981 0 1.40831 1.47225 0 0 0 0 0 
10.4 1 -50 234.1 1.08981 0 1.42344 1.48232 0 0 0 0 0 
10.5 1 -50 233.8 1.08981 0 1.43852 1.49238 0 0 0 0 0 
10.6 1 -50 233.5 1.08981 0 1.45354 1.50241 0 0 0 0 0 
10.7 1 -50 233.2 1.08981 0 1.46852 1.51244 0 0 0 0 0 
10.8 1 -50 232.9 1.08981 0 1.48344 1.52244 0 0 0 0 0 
10.9 1 -50 232.6 1.08981 0 1.49831 1.53243 0 0 0 0 0 
11 1 -50 232.3 1.08981 0 1.51313 1.5424 0 0 0 0 0 
11.1 1 -50 232 1.08981 0 1.5279 1.55235 0 0 0 0 0 
11.2 1 -50 231.7 1.08981 0 1.54263 1.56229 0 0 0 0 0 
11.3 1 -50 231.4 1.08981 0 1.55731 1.57221 0 0 0 0 0 
11.4 1 -50 231.1 1.08981 0 1.57195 1.58211 0 0 0 0 0 
11.5 1 -50 230.8 1.08981 0 1.58654 1.59199 0 0 0 0 0 
11.6 1 -50 230.5 1.08981 0 1.60109 1.60185 0 0 0 0 0 
11.7 1 -50 230.2 1.08981 0 1.6156 1.6117 0 0 0 0 0 
11.8 1 -50 229.9 0.291171 -7.98644 1.63007 1.62152 0 0 0 0 0 
11.9 1 -50 229.6 0.291171 0 1.6227 1.66531 0 0 0 0 0 
12 1 -50 229.3 0.291171 0 1.63752 1.67536 0 0 0 0 0 
12.1 1 -50 229 0.291171 0 1.65229 1.6854 0 0 0 0 0 
12.2 1 -50 228.7 0.291171 0 1.66701 1.69543 0 0 0 0 0 
12.3 1 -50 228.4 0.291171 0 1.68169 1.70543 0 0 0 0 0 
12.4 1 -50 228.1 0.291171 0 1.69632 1.71542 0 0 0 0 0 
12.5 1 -50 227.8 0.291171 0 1.71091 1.72539 0 0 0 0 0 
12.6 1 -50 227.5 0.291171 0 1.72546 1.73535 0 0 0 0 0 
12.7 1 -50 227.2 0.291171 0 1.73997 1.74529 0 0 0 0 0 
12.8 1 -50 226.9 0.291171 0 1.75443 1.75521 0 0 0 0 0 
12.9 1 -50 226.6 0.291171 0 1.76886 1.76511 0 0 0 0 0 
13 1 -50 226.3 0.291171 0 1.78324 1.77499 0 0 0 0 0 
13.1 1 -50 226 0.291171 0 1.79759 1.78486 0 0 0 0 0 
13.2 1 -50 225.7 0.291171 0 1.8119 1.7947 0 0 0 0 0 
13.3 1 -50 225.4 0.291171 0 1.82617 1.80453 0 0 0 0 0 
13.4 1 -50 225.1 0.291171 0 1.8404 1.81434 0 0 0 0 0 
13.5 1 -50 224.8 0 -2.91171 1.8546 1.82413 0 0 0 0 0 
13.6 1 -50 224.5 0 0 1.86229 1.84696 0 0 0 0 0 
13.7 1 -50 224.2 0 0 1.87655 1.85681 0 0 0 0 0 
13.8 1 -50 223.9 0 0 1.89077 1.86665 0 0 0 0 0 
13.9 1 -50 223.6 0 0 1.90496 1.87647 0 0 0 0 0 
14 1 -50 223.3 0 0 1.91911 1.88626 0 0 0 0 0 
14.1 1 -50 223 0 0 1.93322 1.89604 0 0 0 0 0 
14.2 1 -50 222.7 0 0 1.9473 1.9058 0 0 0 0 0 
14.3 1 -50 222.4 0 0 1.96135 1.91554 0 0 0 0 0 
14.4 1 -50 222.1 0 0 1.97536 1.92526 0 0 0 0 0 
14.5 1 -50 221.8 0 0 1.98934 1.93495 0 0 0 0 0 
14.6 1 -50 221.5 0 0 2.00329 1.94463 0 0 0 0 0 
14.7 1 -50 221.2 0 0 2.01721 1.95429 0 0 0 0 0 
14.8 1 -50 220.9 0 0 2.0311 1.96392 0 0 0 0 0 
14.9 1 -50 220.6 0 0 2.04495 1.97353 0 0 0 0 0 
15 1 -50 220.3 0 0 2.05878 1.98312 0 0 0 0 0 
15.1 1 -50 220 0 0 2.07257 1.99268 0 0 0 0 0 
15.2 1 -50 219.7 0 0 2.08634 2.00222 0 0 0 0 0 
15.3 1 -50 219.4 0 0 2.10008 2.01174 0 0 0 0 0 
15.4 1 -50 219.1 0 0 2.11379 2.02123 0 0 0 0 0 
15.5 1 -50 218.8 0 0 2.12747 2.0307 0 0 0 0 0 
15.6 1 -50 218.5 0 0 2.14112 2.04015 0 0 0 0 0 
15.7 1 -50 218.2 0 0 2.15474 2.04957 0 0 0 0 0 
15.8 1 -50 217.9 0 0 2.16834 2.05896 0 0 0 0 0 
15.9 1 -50 217.6 0 0 2.18191 2.06832 0 0 0 0 0 
16 1 -50 217.3 0 0 2.19546 2.07766 0 0 0 0 0 
16.1 1 -50 217 0 0 2.20897 2.08698 0 0 0 0 0 
16.2 1 -50 216.7 -0.186627 -1.86627 2.22246 2.09626 0 0 0 0 0 
16.3 1 -50 216.4 -0.373254 -1.86627 2.23347 2.11573 0 0 0 0 0 
16.4 1 -50 216.1 -0.559881 -1.86627 2.24443 2.13502 0 0 0 0 0 
16.5 1 -50 215.8 -0.746509 -1.86627 2.25535 2.15414 0 0 0 0 0 
16.6 1 -50 215.5 -0.933136 -1.86627 2.26621 2.17311 0 0 0 0 0 
16.7 1 -50 215.2 -1.11976 -1.86627 2.27703 2.19193 0 0 0 0 0 
16.8 1 -50 214.9 -1.30639 -1.86627 2.2878 2.2106 0 0 0 0 0 
