0.1 1 -50 265 0 0 0 0.399722 0 0 0 0 0 
0.2 1 -50 264.7 0 0 0 0.411077 0 0 0 0 0 
0.3 1 -50 264.4 0 0 0 0.422425 0 0 0 0 0 
0.4 1 -50 264.1 0 0 0 0.433764 0 0 0 0 0 
0.5 1 -50 263.8 0 0 0 0.445096 0 0 0 0 0 
0.6 1 -50 263.5 0 0 0 0.45642 0 0 0 0 0 
0.7 1 -50 263.2 0 0 0 0.467736 0 0 0 0 0 
0.8 1 -50 262.9 0 0 0 0.479045 0 0 0 0 0 
0.9 1 -50 262.6 0 0 0 0.490345 0 0 0 0 0 
1 1 -50 262.3 0 0 0 0.501638 0 0 0 0 0 
1.1 1 -50 262 0 0 0 0.512922 0 0 0 0 0 
1.2 1 -50 261.7 0 0 0 0.524198 0 0 0 0 0 
1.3 1 -50 261.4 0 0 0 0.535467 0 0 0 0 0 
1.4 1 -50 261.1 0 0 0 0.546728 0 0 0 0 0 
1.5 1 -50 260.8 0 0 0 0.55798 0 0 0 0 0 
1.6 1 -50 260.5 0 0 0 0.569224 0 0 0 0 0 
1.7 1 -50 260.2 0 0 0 0.580461 0 0 0 0 0 
1.8 1 -50 259.9 0 0 0 0.591689 0 0 0 0 0 
1.9 1 -50 259.6 0 0 0 0.602909 0 0 0 0 0 
2 1 -50 259.3 0 0 0 0.614121 0 0 0 0 0 
2.1 1 -50 259 0 0 0 0.625325 0 0 0 0 0 
2.2 1 -50 258.7 0 0 0 0.63652 0 0 0 0 0 
2.3 1 -50 258.4 0 0 0 0.647707 0 0 0 0 0 
2.4 1 -50 258.1 0 0 0 0.658886 0 0 0 0 0 
2.5 1 -50 257.8 0 0 0 0.670057 0 0 0 0 0 
2.6 1 -50 257.5 0 0 0 0.681219 0 0 0 0 0 
2.7 1 -50 257.2 0 0 0 0.692373 0 0 0 0 0 
2.8 1 -50 256.9 0 0 0 0.703519 0 0 0 0 0 
2.9 1 -50 256.6 0 0 0 0.714656 0 0 0 0 0 
3 1 -50 256.3 0 0 0 0.725785 0 0 0 0 0 
3.1 1 -50 256 0 0 0 0.736906 0 0 0 0 0 
3.2 1 -50 255.7 0 0 0 0.748017 0 0 0 0 0 
3.3 1 -50 255.4 0 0 0 0.759121 0 0 0 0 0 
3.4 1 -50 255.1 0 0 0 0.770215 0 0 0 0 0 
3.5 1 -50 254.8 0 0 0 0.781301 0 0 0 0 0 
3.6 1 -50 254.5 0 0 0 0.792379 0 0 0 0 0 
3.7 1 -50 254.2 0 0 0 0.803448 0 0 0 0 0 
3.8 1 -50 253.9 0 0 0 0.814508 0 0 0 0 0 
3.9 1 -50 253.6 0 0 0 0.825559 0 0 0 0 0 
4 1 -50 253.3 0 0 0 0.836602 0 0 0 0 0 
4.1 1 -50 253 0 0 0 0.847636 0 0 0 0 0 
4.2 1 -50 252.7 0 0 0 0.858661 0 0 0 0 0 
4.3 1 -50 252.4 0 0 0 0.869677 0 0 0 0 0 
4.4 1 -50 252.1 0 0 0 0.880684 0 0 0 0 0 
4.5 1 -50 251.8 0 0 0 0.891682 0 0 0 0 0 
4.6 1 -50 251.5 0 0 0 0.902671 0 0 0 0 0 
4.7 1 -50 251.2 0 0 0 0.913652 0 0 0 0 0 
4.8 1 -50 250.9 0 0 0 0.924623 0 0 0 0 0 
4.9 1 -50 250.6 0 0 0 0.935585 0 0 0 0 0 
5 1 -50 250.3 0 0 0 0.946538 0 0 0 0 0 
5.1 1 -50 250 0 0 0 0.957481 0 0 0 0 0 
5.2 1 -50 249.7 0 0 0 0.968415 0 0 0 0 0 
5.3 1 -50 249.4 0 0 0 0.979341 0 0 0 0 0 
5.4 1 -50 249.1 0 0 0 0.990256 0 0 0 0 0 
5.5 1 -50 248.8 0 0 0 1.00116 0 0 0 0 0 
5.6 1 -50 248.5 0 0 0 1.01206 0 0 0 0 0 
5.7 1 -50 248.2 0 0 0 1.02295 0 0 0 0 0 
5.8 1 -50 247.9 0 0 0 1.03382 0 0 0 0 0 
5.9 1 -50 247.6 0 0 0 1.04469 0 0 0 0 0 
6 1 -50 247.3 0 0 0 1.05555 0 0 0 0 0 
6.1 1 -50 247 0 0 0 1.0664 0 0 0 0 0 
6.2 1 -50 246.7 0 0 0 1.07724 0 0 0 0 0 
6.3 1 -50 246.4 0 0 0 1.08807 0 0 0 0 0 
6.4 1 -50 246.1 0 0 0 1.09889 0 0 0 0 0 
6.5 1 -50 245.8 0 0 0 1.1097 0 0 0 0 0 
6.6 1 -50 245.5 0 0 0 1.1205 0 0 0 0 0 
6.7 1 -50 245.2 0 0 0 1.13129 0 0 0 0 0 
6.8 1 -50 244.9 0 0 0 1.14207 0 0 0 0 0 
6.9 1 -50 244.6 0 0 0 1.15284 0 0 0 0 0 
7 1 -50 244.3 0 0 0.699896 1.1636 0 0 0 0 0 
7.1 1 -50 244 0 0 0.737992 1.17435 0 0 0 0 0 
7.2 1 -50 243.7 0 0 0.769383 1.18509 0 0 0 0 0 
7.3 1 -50 243.4 0 0 0.797454 1.19581 0 0 0 0 0 
7.4 1 -50 243.1 0 0 0.823439 1.20653 0 0 0 0 0 
7.5 1 -50 242.8 0 0 0.847953 1.21724 0 0 0 0 0 
7.6 1 -50 242.5 0 0 0.871356 1.22794 0 0 0 0 0 
7.7 1 -50 242.2 0 0 0.893881 1.23862 0 0 0 0 0 
7.8 1 -50 241.9 0 0 0.915688 1.2493 0 0 0 0 0 
7.9 1 -50 241.6 0 0 0.936894 1.25996 0 0 0 0 0 
8 1 -50 241.3 -0.0205558 -0.205558 0.957585 1.27062 0 0 0 0 0 
8.1 1 -50 241 -0.0411116 -0.205558 0.97587 1.28186 0 0 0 0 0 
8.2 1 -50 240.7 -0.0616674 -0.205558 0.99393 1.2931 0 0 0 0 0 
8.3 1 -50 240.4 -0.0822233 -0.205558 1.01179 1.30434 0 0 0 0 0 
8.4 1 -50 240.1 -0.102779 -0.205558 1.02945 1.31557 0 0 0 0 0 
8.5 1 -50 239.8 -0.123335 -0.205558 1.04695 1.3268 0 0 0 0 0 
8.6 1 -50 239.5 -0.143891 -0.205558 1.06428 1.33802 0 0 0 0 0 
8.7 1 -50 239.2 -0.164447 -0.205558 1.08146 1.34924 0 0 0 0 0 
8.8 1 -50 238.9 -0.185002 -0.205558 1.0985 1.36045 0 0 0 0 0 
8.9 1 -50 238.6 -0.205558 -0.205558 1.11542 1.37166 0 0 0 0 0 
9 1 -50 238.3 -0.226114 -0.205558 1.1322 1.38287 0 0 0 0 0 
9.1 1 -50 238 -0.24667 -0.205558 1.14888 1.39407 0 0 0 0 0 
9.2 1 -50 237.7 -0.267226 -0.205558 1.16544 1.40527 0 0 0 0 0 
9.3 1 -50 237.4 -0.287781 -0.205558 1.1819 1.41646 0 0 0 0 0 
9.4 1 -50 237.1 -0.308337 -0.205558 1.19826 1.42765 0 0 0 0 0 
9.5 1 -50 236.8 -0.328893 -0.205558 1.21452 1.43884 0 0 0 0 0 
9.6 1 -50 236.5 -0.349449 -0.205558 1.2307 1.45002 0 0 0 0 0 
9.7 1 -50 236.2 -0.370005 -0.205558 1.24679 1.46119 0 0 0 0 0 
9.8 1 -50 235.9 -0.39056 -0.205558 1.2628 1.47236 0 0 0 0 0 
9.9 1 -50 235.6 -0.411116 -0.205558 1.27873 1.48353 0 0 0 0 0 
10 1 -50 235.3 -0.431672 -0.205558 1.29459 1.49469 0 0 0 0 0 
10.1 1 -50 235 -0.452228 -0.205558 1.31038 1.50585 0 0 0 0 0 
10.2 1 -50 234.7 -0.472784 -0.205558 1.32609 1.51701 0 0 0 0 0 
10.3 1 -50 234.4 -0.472784 0 1.34174 1.52815 0 0 0 0 0 
10.4 1 -50 234.1 -0.472784 0 1.3584 1.53864 0 0 0 0 0 
10.5 1 -50 233.8 -0.472784 0 1.37495 1.54911 0 0 0 0 0 
10.6 1 -50 233.5 -0.472784 0 1.39139 1.55956 0 0 0 0 0 
10.7 1 -50 233.2 -0.472784 0 1.40774 1.57001 0 0 0 0 0 
10.8 1 -50 232.9 -0.472784 0 1.42398 1.58044 0 0 0 0 0 
10.9 1 -50 232.6 -0.472784 0 1.44014 1.59086 0 0 0 0 0 
11 1 -50 232.3 -0.472784 0 1.4562 1.60126 0 0 0 0 0 
11.1 1 -50 232 -0.472784 0 1.47219 1.61166 0 0 0 0 0 
11.2 1 -50 231.7 -0.472784 0 1.48808 1.62204 0 0 0 0 0 
11.3 1 -50 231.4 -0.472784 0 1.5039 1.63241 0 0 0 0 0 
11.4 1 -50 231.1 -0.472784 0 1.51965 1.64276 0 0 0 0 0 
11.5 1 -50 230.8 -0.472784 0 1.53532 1.6531 0 0 0 0 0 
11.6 1 -50 230.5 -0.472784 0 1.55092 1.66343 0 0 0 0 0 
11.7 1 -50 230.2 -0.472784 0 1.56645 1.67375 0 0 0 0 0 
11.8 1 -50 229.9 -0.472784 0 1.58191 1.68405 0 0 0 0 0 
11.9 1 -50 229.6 -0.472784 0 1.59731 1.69433 0 0 0 0 0 
12 1 -50 229.3 -0.472784 0 1.61265 1.70461 0 0 0 0 0 
12.1 1 -50 229 -0.472784 0 1.62792 1.71487 0 0 0 0 0 
12.2 1 -50 228.7 -0.472784 0 1.64314 1.72511 0 0 0 0 0 
12.3 1 -50 228.4 -0.472784 0 1.6583 1.73534 0 0 0 0 0 
12.4 1 -50 228.1 -0.472784 0 1.6734 1.74556 0 0 0 0 0 
12.5 1 -50 227.8 -0.472784 0 1.68845 1.75576 0 0 0 0 0 
12.6 1 -50 227.5 -0.472784 0 1.70345 1.76595 0 0 0 0 0 
12.7 1 -50 227.2 -0.472784 0 1.71839 1.77612 0 0 0 0 0 
12.8 1 -50 226.9 -0.472784 0 1.73328 1.78628 0 0 0 0 0 
12.9 1 -50 226.6 -0.472784 0 1.74812 1.79642 0 0 0 0 0 
13 1 -50 226.3 -0.472784 0 1.76292 1.80655 0 0 0 0 0 
13.1 1 -50 226 -0.472784 0 1.77767 1.81666 0 0 0 0 0 
13.2 1 -50 225.7 -0.472784 0 1.79237 1.82675 0 0 0 0 0 
13.3 1 -50 225.4 -0.472784 0 1.80703 1.83683 0 0 0 0 0 
13.4 1 -50 225.1 -0.472784 0 1.82164 1.8469 0 0 0 0 0 
13.5 1 -50 224.8 -0.472784 0 1.83621 1.85694 0 0 0 0 0 
13.6 1 -50 224.5 -0.472784 0 1.85073 1.86697 0 0 0 0 0 
13.7 1 -50 224.2 -0.472784 0 1.86522 1.87699 0 0 0 0 0 
13.8 1 -50 223.9 -0.472784 0 1.87966 1.88699 0 0 0 0 0 
13.9 1 -50 223.6 -0.472784 0 1.89407 1.89697 0 0 0 0 0 
14 1 -50 223.3 -0.472784 0 1.90844 1.90693 0 0 0 0 0 
14.1 1 -50 223 -0.472784 0 1.92276 1.91687 0 0 0 0 0 
14.2 1 -50 222.7 -0.472784 0 1.93705 1.9268 0 0 0 0 0 
14.3 1 -50 222.4 -0.472784 0 1.95131 1.93671 0 0 0 0 0 
14.4 1 -50 222.1 -0.472784 0 1.96552 1.9466 0 0 0 0 0 
14.5 1 -50 221.8 -0.472784 0 1.9797 1.95648 0 0 0 0 0 
14.6 1 -50 221.5 -0.472784 0 1.99385 1.96633 0 0 0 0 0 
14.7 1 -50 221.2 -0.472784 0 2.00796 1.97617 0 0 0 0 0 
14.8 1 -50 220.9 -0.472784 0 2.02203 1.98598 0 0 0 0 0 
14.9 1 -50 220.6 -0.472784 0 2.03608 1.99578 0 0 0 0 0 
15 1 -50 220.3 -0.472784 0 2.05009 2.00556 0 0 0 0 0 
15.1 1 -50 220 -0.472784 0 2.06407 2.01532 0 0 0 0 0 
15.2 1 -50 219.7 -0.472784 0 2.07801 2.02505 0 0 0 0 0 
15.3 1 -50 219.4 -0.472784 0 2.09193 2.03477 0 0 0 0 0 
15.4 1 -50 219.1 -0.472784 0 2.10581 2.04447 0 0 0 0 0 
15.5 1 -50 218.8 -0.472784 0 2.11966 2.05414 0 0 0 0 0 
15.6 1 -50 218.5 -0.472784 0 2.13348 2.06379 0 0 0 0 0 
15.7 1 -50 218.2 -0.472784 0 2.14728 2.07342 0 0 0 0 0 
15.8 1 -50 217.9 -0.472784 0 2.16104 2.08303 0 0 0 0 0 
15.9 1 -50 217.6 -0.472784 0 2.17477 2.09262 0 0 0 0 0 
16 1 -50 217.3 -0.472784 0 2.18848 2.10218 0 0 0 0 0 
16.1 1 -50 217 -0.472784 0 2.20215 2.11172 0 0 0 0 0 
16.2 1 -50 216.7 -0.472784 0 2.2158 2.12124 0 0 0 0 0 
16.3 1 -50 216.4 -0.472784 0 2.22942 2.13073 0 0 0 0 0 
16.4 1 -50 216.1 -0.472784 0 2.24302 2.1402 0 0 0 0 0 
