0.1 1 -50 265 0 0 0 0.399722 0 0 0 0 0 
0.2 1 -50 264.7 0 0 0 0.411077 0 0 0 0 0 
0.3 1 -50 264.4 0 0 0 0.422425 0 0 0 0 0 
0.4 1 -50 264.1 0 0 0 0.433764 0 0 0 0 0 
0.5 1 -50 263.8 0 0 0 0.445096 0 0 0 0 0 
0.6 1 -50 263.5 0 0 0 0.45642 0 0 0 0 0 
0.7 1 -50 263.2 0 0 0 0.467736 0 0 0 0 0 
0.8 1 -50 262.9 0 0 0 0.479045 0 0 0 0 0 
0.9 1 -50 262.6 0 0 0 0.490345 0 0 0 0 0 
1 1 -50 262.3 0 0 0 0.501638 0 0 0 0 0 
1.1 1 -50 262 0 0 0 0.512922 0 0 0 0 0 
1.2 1 -50 261.7 0 0 0 0.524198 0 0 0 0 0 
1.3 1 -50 261.4 0 0 0 0.535467 0 0 0 0 0 
1.4 1 -50 261.1 0 0 0 0.546728 0 0 0 0 0 
1.5 1 -50 260.8 0 0 0 0.55798 0 0 0 0 0 
1.6 1 -50 260.5 0 0 0 0.569224 0 0 0 0 0 
1.7 1 -50 260.2 0 0 0 0.580461 0 0 0 0 0 
1.8 1 -50 259.9 0 0 0 0.591689 0 0 0 0 0 
1.9 1 -50 259.6 0 0 0 0.602909 0 0 0 0 0 
2 1 -50 259.3 0 0 0 0.614121 0 0 0 0 0 
2.1 1 -50 259 0 0 0 0.625325 0 0 0 0 0 
2.2 1 -50 258.7 0 0 0 0.63652 0 0 0 0 0 
2.3 1 -50 258.4 0 0 0 0.647707 0 0 0 0 0 
2.4 1 -50 258.1 0 0 0 0.658886 0 0 0 0 0 
2.5 1 -50 257.8 0 0 0 0.670057 0 0 0 0 0 
2.6 1 -50 257.5 0 0 0 0.681219 0 0 0 0 0 
2.7 1 -50 257.2 0 0 0 0.692373 0 0 0 0 0 
2.8 1 -50 256.9 0 0 0 0.703519 0 0 0 0 0 
2.9 1 -50 256.6 0 0 0 0.714656 0 0 0 0 0 
3 1 -50 256.3 0 0 0 0.725785 0 0 0 0 0 
3.1 1 -50 256 0 0 0 0.736906 0 0 0 0 0 
3.2 1 -50 255.7 0 0 0 0.748017 0 0 0 0 0 
3.3 1 -50 255.4 0 0 0 0.759121 0 0 0 0 0 
3.4 1 -50 255.1 0 0 0 0.770215 0 0 0 0 0 
3.5 1 -50 254.8 0 0 0 0.781301 0 0 0 0 0 
3.6 1 -50 254.5 0 0 0 0.792379 0 0 0 0 0 
3.7 1 -50 254.2 0 0 0 0.803448 0 0 0 0 0 
3.8 1 -50 253.9 0 0 0 0.814508 0 0 0 0 0 
3.9 1 -50 253.6 0 0 0 0.825559 0 0 0 0 0 
4 1 -50 253.3 0 0 0 0.836602 0 0 0 0 0 
4.1 1 -50 253 0 0 0 0.847636 0 0 0 0 0 
4.2 1 -50 252.7 0 0 0 0.858661 0 0 0 0 0 
4.3 1 -50 252.4 0 0 0 0.869677 0 0 0 0 0 
4.4 1 -50 252.1 0 0 0 0.880684 0 0 0 0 0 
4.5 1 -50 251.8 0 0 0 0.891682 0 0 0 0 0 
4.6 1 -50 251.5 0 0 0 0.902671 0 0 0 0 0 
4.7 1 -50 251.2 0 0 0 0.913652 0 0 0 0 0 
4.8 1 -50 250.9 0 0 0 0.924623 0 0 0 0 0 
4.9 1 -50 250.6 0 0 0 0.935585 0 0 0 0 0 
5 1 -50 250.3 0 0 0 0.946538 0 0 0 0 0 
5.1 1 -50 250 0 0 0 0.957481 0 0 0 0 0 
5.2 1 -50 249.7 0 0 0 0.968415 0 0 0 0 0 
5.3 1 -50 249.4 0 0 0 0.979341 0 0 0 0 0 
5.4 1 -50 249.1 0 0 0 0.990256 0 0 0 0 0 
5.5 1 -50 248.8 0 0 0 1.00116 0 0 0 0 0 
5.6 1 -50 248.5 -0.362633 -3.62633 0 1.01206 0 0 0 0 0 
5.7 1 -50 248.2 -0.725267 -3.62633 0 1.03165 0 0 0 0 0 
5.8 1 -50 247.9 -1.0879 -3.62633 0 1.05093 0 0 0 0 0 
5.9 1 -50 247.6 -1.45053 -3.62633 0 1.0699 0 0 0 0 0 
6 1 -50 247.3 -1.81317 -3.62633 0 1.08858 0 0 0 0 0 
6.1 1 -50 247 -2.1758 -3.62633 0 1.10695 0 0 0 0 0 
6.2 1 -50 246.7 -2.53843 -3.62633 0 1.12504 0 0 0 0 0 
6.3 1 -50 246.4 -2.90107 -3.62633 0 1.14285 0 0 0 0 0 
6.4 1 -50 246.1 -3.2637 -3.62633 0 1.16039 0 0 0 0 0 
6.5 1 -50 245.8 -3.62633 -3.62633 0 1.17765 0 0 0 0 0 
6.6 1 -50 245.5 -3.98897 -3.62633 0 1.19464 0 0 0 0 0 
6.7 1 -50 245.2 -4.3516 -3.62633 0 1.21137 0 0 0 0 0 
6.8 1 -50 244.9 -4.71423 -3.62633 0 1.22784 0 0 0 0 0 
6.9 1 -50 244.6 -5.07687 -3.62633 0 1.24405 0 0 0 0 0 
7 1 -50 244.3 -5.4395 -3.62633 0 1.26 0 0 0 0 0 
7.1 1 -50 244 -5.80213 -3.62633 0 1.2757 0 0 0 0 0 
7.2 1 -50 243.7 -6.16477 -3.62633 0 1.29115 0 0 0 0 0 
7.3 1 -50 243.4 -6.5274 -3.62633 0 1.30635 0 0 0 0 0 
7.4 1 -50 243.1 -6.89004 -3.62633 0 1.32129 0 0 0 0 0 
7.5 1 -50 242.8 -7.25267 -3.62633 0 1.33599 0 0 0 0 0 
7.6 1 -50 242.5 -7.6153 -3.62633 0 1.35044 0 0 0 0 0 
7.7 1 -50 242.2 -7.97794 -3.62633 0 1.36465 0 0 0 0 0 
7.8 1 -50 241.9 -8.34057 -3.62633 0 1.3786 0 0 0 0 0 
7.9 1 -50 241.6 -8.7032 -3.62633 0 1.39231 0 0 0 0 0 
8 1 -50 241.3 -9.06584 -3.62633 0 1.40576 0 0 0 0 0 
8.1 1 -50 241 -9.42847 -3.62633 0 1.41897 0 0 0 0 0 
8.2 1 -50 240.7 -9.7911 -3.62633 0 1.43192 0 0 0 0 0 
8.3 1 -50 240.4 -9.80588 -0.147762 0 1.44462 0 0 0 0 0 
8.4 1 -50 240.1 -9.82065 -0.147762 0 1.45676 0 0 0 0 0 
8.5 1 -50 239.8 -9.83543 -0.147762 0 1.46889 0 0 0 0 0 
8.6 1 -50 239.5 -9.85021 -0.147762 0 1.48102 0 0 0 0 0 
8.7 1 -50 239.2 -9.86498 -0.147762 0 1.49314 0 0 0 0 0 
8.8 1 -50 238.9 -9.87976 -0.147762 0 1.50526 0 0 0 0 0 
8.9 1 -50 238.6 -9.89454 -0.147762 0 1.51738 0 0 0 0 0 
9 1 -50 238.3 -9.90931 -0.147762 0 1.52949 0 0 0 0 0 
9.1 1 -50 238 -9.92409 -0.147762 0 1.5416 0 0 0 0 0 
9.2 1 -50 237.7 -9.93886 -0.147762 0 1.5537 0 0 0 0 0 
9.3 1 -50 237.4 -9.95364 -0.147762 0 1.5658 0 0 0 0 0 
9.4 1 -50 237.1 -9.96842 -0.147762 0 1.5779 0 0 0 0 0 
9.5 1 -50 236.8 -9.98319 -0.147762 0 1.58999 0 0 0 0 0 
9.6 1 -50 236.5 -9.99797 -0.147762 0 1.60208 0 0 0 0 0 
9.7 1 -50 236.2 -10.0127 -0.147762 0 1.61417 0 0 0 0 0 
9.8 1 -50 235.9 -10.0275 -0.147762 0 1.62625 0 0 0 0 0 
9.9 1 -50 235.6 -10.0423 -0.147762 0 1.63833 0 0 0 0 0 
10 1 -50 235.3 -10.0571 -0.147762 0 1.6504 0 0 0 0 0 
10.1 1 -50 235 -10.0719 -0.147762 0 1.66247 0 0 0 0 0 
10.2 1 -50 234.7 -10.0866 -0.147762 0 1.67454 0 0 0 0 0 
10.3 1 -50 234.4 -10.1014 -0.147762 0 1.6866 0 0 0 0 0 
10.4 1 -50 234.1 -10.1162 -0.147762 0 1.69866 0 0 0 0 0 
10.5 1 -50 233.8 -10.131 -0.147762 0 1.71072 0 0 0 0 0 
10.6 1 -50 233.5 -10.1457 -0.147762 0 1.72277 0 0 0 0 0 
10.7 1 -50 233.2 -10.1605 -0.147762 0 1.73481 0 0 0 0 0 
10.8 1 -50 232.9 -10.1753 -0.147762 0 1.74686 0 0 0 0 0 
10.9 1 -50 232.6 -10.1901 -0.147762 0 1.7589 0 0 0 0 0 
11 1 -50 232.3 -10.2048 -0.147762 0 1.77093 0 0 0 0 0 
11.1 1 -50 232 -10.2196 -0.147762 0 1.78297 0 0 0 0 0 
11.2 1 -50 231.7 -10.2344 -0.147762 0 1.795 0 0 0 0 0 
11.3 1 -50 231.4 -10.2492 -0.147762 0 1.80702 0 0 0 0 0 
11.4 1 -50 231.1 -10.2639 -0.147762 0 1.81904 0 0 0 0 0 
11.5 1 -50 230.8 -10.2787 -0.147762 0 1.83106 0 0 0 0 0 
11.6 1 -50 230.5 -10.2935 -0.147762 0 1.84307 0 0 0 0 0 
11.7 1 -50 230.2 -10.3083 -0.147762 0 1.85508 0 0 0 0 0 
11.8 1 -50 229.9 -10.323 -0.147762 0 1.86709 0 0 0 0 0 
11.9 1 -50 229.6 -10.3378 -0.147762 0 1.87909 0 0 0 0 0 
12 1 -50 229.3 -10.3526 -0.147762 0 1.89109 0 0 0 0 0 
12.1 1 -50 229 -10.3674 -0.147762 0 1.90308 0 0 0 0 0 
12.2 1 -50 228.7 -10.3822 -0.147762 0 1.91507 0 0 0 0 0 
12.3 1 -50 228.4 -10.3969 -0.147762 0 1.92706 0 0 0 0 0 
12.4 1 -50 228.1 -10.4117 -0.147762 0 1.93904 0 0 0 0 0 
12.5 1 -50 227.8 -10.4265 -0.147762 0 1.95102 0 0 0 0 0 
12.6 1 -50 227.5 -10.4413 -0.147762 0 1.963 0 0 0 0 0 
12.7 1 -50 227.2 -10.456 -0.147762 0 1.97497 0 0 0 0 0 
12.8 1 -50 226.9 -10.4708 -0.147762 0 1.98694 0 0 0 0 0 
12.9 1 -50 226.6 -10.4856 -0.147762 0 1.9989 0 0 0 0 0 
13 1 -50 226.3 -10.5004 -0.147762 0 2.01086 0 0 0 0 0 
13.1 1 -50 226 -10.5151 -0.147762 0 2.02282 0 0 0 0 0 
13.2 1 -50 225.7 -10.5299 -0.147762 0 2.03477 0 0 0 0 0 
13.3 1 -50 225.4 -10.5447 -0.147762 0 2.04672 0 0 0 0 0 
13.4 1 -50 225.1 -10.5595 -0.147762 0 2.05867 0 0 0 0 0 
13.5 1 -50 224.8 -10.2116 3.47857 0 2.07061 0 0 0 0 0 
13.6 1 -50 224.5 -9.86375 3.47857 0 2.08001 0 0 0 0 0 
13.7 1 -50 224.2 -9.5159 3.47857 0 2.08899 0 0 0 0 0 
13.8 1 -50 223.9 -9.16804 3.47857 0 2.09756 0 0 0 0 0 
13.9 1 -50 223.6 -8.82018 3.47857 0 2.1057 0 0 0 0 0 
14 1 -50 223.3 -8.47232 3.47857 0 2.11343 0 0 0 0 0 
14.1 1 -50 223 -8.12447 3.47857 0 2.12074 0 0 0 0 0 
14.2 1 -50 222.7 -7.77661 3.47857 0 2.12761 0 0 0 0 0 
14.3 1 -50 222.4 -7.42875 3.47857 0 2.13405 0 0 0 0 0 
14.4 1 -50 222.1 -7.0809 3.47857 0 2.14005 0 0 0 0 0 
14.5 1 -50 221.8 -6.73304 3.47857 0 2.1456 0 0 0 0 0 
14.6 1 -50 221.5 -6.38518 3.47857 0 2.15069 0 0 0 0 0 
14.7 1 -50 221.2 -6.03732 3.47857 0 2.15532 0 0 0 0 0 
14.8 1 -50 220.9 -5.68947 3.47857 1.72767 2.15946 0 0 0 0 0 
14.9 1 -50 220.6 -5.34161 3.47857 1.79974 2.16311 0 0 0 0 0 
15 1 -50 220.3 -4.99375 3.47857 1.85331 2.16626 0 0 0 0 0 
15.1 1 -50 220 -4.6459 3.47857 1.89812 2.16887 0 0 0 0 0 
15.2 1 -50 219.7 -4.29804 3.47857 1.93746 2.17094 0 0 0 0 0 
15.3 1 -50 219.4 -3.95018 3.47857 1.97294 2.17244 0 0 0 0 0 
15.4 1 -50 219.1 -3.60232 3.47857 2.00547 2.17335 0 0 0 0 0 
15.5 1 -50 218.8 -3.25447 3.47857 2.03564 2.17364 0 0 0 0 0 
15.6 1 -50 218.5 -2.90661 3.47857 2.06385 2.17326 0 0 0 0 0 
15.7 1 -50 218.2 -2.55875 3.47857 2.09039 2.17219 0 0 0 0 0 
15.8 1 -50 217.9 -2.2109 3.47857 2.11549 2.17038 0 0 0 0 0 
15.9 1 -50 217.6 -1.86304 3.47857 2.1393 2.16777 0 0 0 0 0 
16 1 -50 217.3 -1.51518 3.47857 2.16197 2.16431 0 0 0 0 0 
