0.1 1 -50 265 0 0 0 0.399722 0 0 0 0 0 
0.2 1 -50 264.7 0 0 0 0.411077 0 0 0 0 0 
0.3 1 -50 264.4 0 0 0 0.422425 0 0 0 0 0 
0.4 1 -50 264.1 0 0 0 0.433764 0 0 0 0 0 
0.5 1 -50 263.8 0 0 0 0.445096 0 0 0 0 0 
0.6 1 -50 263.5 0 0 0 0.45642 0 0 0 0 0 
0.7 1 -50 263.2 0 0 0 0.467736 0 0 0 0 0 
0.8 1 -50 262.9 0 0 0 0.479045 0 0 0 0 0 
0.9 1 -50 262.6 0 0 0 0.490345 0 0 0 0 0 
1 1 -50 262.3 0 0 0 0.501638 0 0 0 0 0 
1.1 1 -50 262 0 0 0 0.512922 0 0 0 0 0 
1.2 1 -50 261.7 0 0 0 0.524198 0 0 0 0 0 
1.3 1 -50 261.4 0 0 0 0.535467 0 0 0 0 0 
1.4 1 -50 261.1 0 0 0 0.546728 0 0 0 0 0 
1.5 1 -50 260.8 0 0 0 0.55798 0 0 0 0 0 
1.6 1 -50 260.5 0 0 0 0.569224 0 0 0 0 0 
1.7 1 -50 260.2 0 0 0 0.580461 0 0 0 0 0 
1.8 1 -50 259.9 0 0 0 0.591689 0 0 0 0 0 
1.9 1 -50 259.6 0 0 0 0.602909 0 0 0 0 0 
2 1 -50 259.3 0 0 0 0.614121 0 0 0 0 0 
2.1 1 -50 259 0 0 0 0.625325 0 0 0 0 0 
2.2 1 -50 258.7 0 0 0 0.63652 0 0 0 0 0 
2.3 1 -50 258.4 0 0 0 0.647707 0 0 0 0 0 
2.4 1 -50 258.1 0 0 0 0.658886 0 0 0 0 0 
2.5 1 -50 257.8 0 0 0 0.670057 0 0 0 0 0 
2.6 1 -50 257.5 0 0 0 0.681219 0 0 0 0 0 
2.7 1 -50 257.2 0 0 0 0.692373 0 0 0 0 0 
2.8 1 -50 256.9 0 0 0 0.703519 0 0 0 0 0 
2.9 1 -50 256.6 0 0 0 0.714656 0 0 0 0 0 
3 1 -50 256.3 0 0 0 0.725785 0 0 0 0 0 
3.1 1 -50 256 0 0 0 0.736906 0 0 0 0 0 
3.2 1 -50 255.7 0 0 0 0.748017 0 0 0 0 0 
3.3 1 -50 255.4 0 0 0 0.759121 0 0 0 0 0 
3.4 1 -50 255.1 0 0 0 0.770215 0 0 0 0 0 
3.5 1 -50 254.8 0 0 0 0.781301 0 0 0 0 0 
3.6 1 -50 254.5 0 0 0 0.792379 0 0 0 0 0 
3.7 1 -50 254.2 0 0 0 0.803448 0 0 0 0 0 
3.8 1 -50 253.9 0 0 0 0.814508 0 0 0 0 0 
3.9 1 -50 253.6 0 0 0 0.825559 0 0 0 0 0 
4 1 -50 253.3 0 0 0 0.836602 0 0 0 0 0 
4.1 1 -50 253 0 0 0 0.847636 0 0 0 0 0 
4.2 1 -50 252.7 -0.246684 -2.46684 0 0.858661 0 0 0 0 0 
4.3 1 -50 252.4 -0.493368 -2.46684 0 0.875053 0 0 0 0 0 
4.4 1 -50 252.1 -0.740052 -2.46684 0 0.891328 0 0 0 0 0 
4.5 1 -50 251.8 -0.986736 -2.46684 0 0.907487 0 0 0 0 0 
4.6 1 -50 251.5 -1.23342 -2.46684 0 0.923532 0 0 0 0 0 
4.7 1 -50 251.2 -1.4801 -2.46684 0 0.939464 0 0 0 0 0 
4.8 1 -50 250.9 -1.72679 -2.46684 0 0.955285 0 0 0 0 0 
4.9 1 -50 250.6 -1.97347 -2.46684 0 0.970996 0 0 0 0 0 
5 1 -50 250.3 -2.22016 -2.46684 0 0.986599 0 0 0 0 0 
5.1 1 -50 250 -2.46684 -2.46684 0 1.00209 0 0 0 0 0 
5.2 1 -50 249.7 -2.71352 -2.46684 0 1.01748 0 0 0 0 0 
5.3 1 -50 249.4 -2.96021 -2.46684 0 1.03277 0 0 0 0 0 
5.4 1 -50 249.1 -3.20689 -2.46684 0 1.04794 0 0 0 0 0 
5.5 1 -50 248.8 -3.45358 -2.46684 0 1.06302 0 0 0 0 0 
5.6 1 -50 248.5 -3.70026 -2.46684 0 1.07799 0 0 0 0 0 
5.7 1 -50 248.2 -3.94694 -2.46684 0 1.09286 0 0 0 0 0 
5.8 1 -50 247.9 -4.19363 -2.46684 0 1.10763 0 0 0 0 0 
5.9 1 -50 247.6 -4.44031 -2.46684 0 1.1223 0 0 0 0 0 
6 1 -50 247.3 -4.687 -2.46684 0 1.13687 0 0 0 0 0 
6.1 1 -50 247 -4.93368 -2.46684 0 1.15134 0 0 0 0 0 
6.2 1 -50 246.7 -5.18036 -2.46684 0 1.16571 0 0 0 0 0 
6.3 1 -50 246.4 -5.42705 -2.46684 0 1.17998 0 0 0 0 0 
6.4 1 -50 246.1 -5.42705 0 0 1.19415 0 0 0 0 0 
6.5 1 -50 245.8 -5.42705 0 0 1.2058 0 0 0 0 0 
6.6 1 -50 245.5 -5.42705 0 0 1.21745 0 0 0 0 0 
6.7 1 -50 245.2 -5.42705 0 0 1.22909 0 0 0 0 0 
6.8 1 -50 244.9 -5.42705 0 0 1.24072 0 0 0 0 0 
6.9 1 -50 244.6 -5.42705 0 0 1.25234 0 0 0 0 0 
7 1 -50 244.3 -5.42705 0 0 1.26396 0 0 0 0 0 
7.1 1 -50 244 -5.42705 0 0 1.27556 0 0 0 0 0 
7.2 1 -50 243.7 -5.42705 0 0 1.28717 0 0 0 0 0 
7.3 1 -50 243.4 -5.42705 0 0 1.29876 0 0 0 0 0 
7.4 1 -50 243.1 -5.42705 0 0 1.31035 0 0 0 0 0 
7.5 1 -50 242.8 -5.42705 0 0 1.32192 0 0 0 0 0 
7.6 1 -50 242.5 -5.42705 0 0 1.3335 0 0 0 0 0 
7.7 1 -50 242.2 -5.42705 0 0 1.34506 0 0 0 0 0 
7.8 1 -50 241.9 -5.42705 0 0 1.35662 0 0 0 0 0 
7.9 1 -50 241.6 -5.42705 0 0 1.36817 0 0 0 0 0 
8 1 -50 241.3 -5.42705 0 0 1.37971 0 0 0 0 0 
8.1 1 -50 241 -5.42705 0 0 1.39124 0 0 0 0 0 
8.2 1 -50 240.7 -5.42705 0 0 1.40277 0 0 0 0 0 
8.3 1 -50 240.4 -5.42705 0 0 1.41429 0 0 0 0 0 
8.4 1 -50 240.1 -5.69841 -2.71365 0 1.4258 0 0 0 0 0 
8.5 1 -50 239.8 -5.69417 0.0424649 0 1.44072 0 0 0 0 0 
8.6 1 -50 239.5 -5.41855 2.75611 0 1.4522 0 0 0 0 0 
8.7 1 -50 239.2 -5.14294 2.75611 0 1.46018 0 0 0 0 0 
8.8 1 -50 238.9 -4.86733 2.75611 0 1.46787 0 0 0 0 0 
8.9 1 -50 238.6 -4.59172 2.75611 0 1.47527 0 0 0 0 0 
9 1 -50 238.3 -4.31611 2.75611 0 1.48236 0 0 0 0 0 
9.1 1 -50 238 -4.0405 2.75611 0 1.48916 0 0 0 0 0 
9.2 1 -50 237.7 -4.0405 0 0 1.49565 0 0 0 0 0 
9.3 1 -50 237.4 -4.0405 0 0 1.50689 0 0 0 0 0 
9.4 1 -50 237.1 -4.0405 0 0 1.51813 0 0 0 0 0 
9.5 1 -50 236.8 -4.0405 0 0 1.52935 0 0 0 0 0 
9.6 1 -50 236.5 -4.0405 0 0 1.54056 0 0 0 0 0 
9.7 1 -50 236.2 -4.0405 0 0 1.55177 0 0 0 0 0 
9.8 1 -50 235.9 -4.0405 0 0 1.56297 0 0 0 0 0 
9.9 1 -50 235.6 -4.0405 0 0 1.57416 0 0 0 0 0 
10 1 -50 235.3 -4.0405 0 0 1.58534 0 0 0 0 0 
10.1 1 -50 235 -4.0405 0 0 1.59652 0 0 0 0 0 
10.2 1 -50 234.7 -4.0405 0 0 1.60768 0 0 0 0 0 
10.3 1 -50 234.4 -4.0405 0 0 1.61884 0 0 0 0 0 
10.4 1 -50 234.1 -4.0405 0 0 1.62999 0 0 0 0 0 
10.5 1 -50 233.8 -4.0405 0 0 1.64113 0 0 0 0 0 
10.6 1 -50 233.5 -4.0405 0 0 1.65226 0 0 0 0 0 
10.7 1 -50 233.2 -4.0405 0 0 1.66338 0 0 0 0 0 
10.8 1 -50 232.9 -4.0405 0 0 1.6745 0 0 0 0 0 
10.9 1 -50 232.6 -4.0405 0 0 1.6856 0 0 0 0 0 
11 1 -50 232.3 -4.0405 0 0 1.6967 0 0 0 0 0 
11.1 1 -50 232 -4.0405 0 0 1.70779 0 0 0 0 0 
11.2 1 -50 231.7 -4.0405 0 0 1.71887 0 0 0 0 0 
11.3 1 -50 231.4 -4.0405 0 0 1.72995 0 0 0 0 0 
11.4 1 -50 231.1 -4.0405 0 0 1.74101 0 0 0 0 0 
11.5 1 -50 230.8 -4.0405 0 0 1.75206 0 0 0 0 0 
11.6 1 -50 230.5 -4.0405 0 0 1.76311 0 0 0 0 0 
11.7 1 -50 230.2 -4.0405 0 0 1.77415 0 0 0 0 0 
11.8 1 -50 229.9 -4.0405 0 0 1.78517 0 0 0 0 0 
11.9 1 -50 229.6 -4.0405 0 0 1.79619 0 0 0 0 0 
12 1 -50 229.3 -4.0405 0 1.31181 1.8072 0 0 0 0 0 
12.1 1 -50 229 -4.0405 0 1.35327 1.81821 0 0 0 0 0 
12.2 1 -50 228.7 -4.0405 0 1.38593 1.8292 0 0 0 0 0 
12.3 1 -50 228.4 -4.0405 0 1.41472 1.84018 0 0 0 0 0 
12.4 1 -50 228.1 -4.0405 0 1.44118 1.85116 0 0 0 0 0 
12.5 1 -50 227.8 -4.0405 0 1.46604 1.86212 0 0 0 0 0 
12.6 1 -50 227.5 -4.0405 0 1.48971 1.87308 0 0 0 0 0 
12.7 1 -50 227.2 -4.0405 0 1.51245 1.88403 0 0 0 0 0 
12.8 1 -50 226.9 -4.0405 0 1.53443 1.89496 0 0 0 0 0 
12.9 1 -50 226.6 -4.0405 0 1.55579 1.90589 0 0 0 0 0 
13 1 -50 226.3 -4.0405 0 1.57661 1.91681 0 0 0 0 0 
13.1 1 -50 226 -4.0405 0 1.59697 1.92772 0 0 0 0 0 
13.2 1 -50 225.7 -4.0405 0 1.61692 1.93862 0 0 0 0 0 
13.3 1 -50 225.4 -4.0405 0 1.63651 1.94951 0 0 0 0 0 
13.4 1 -50 225.1 -4.0405 0 1.65578 1.9604 0 0 0 0 0 
13.5 1 -50 224.8 -4.0405 0 1.67476 1.97127 0 0 0 0 0 
13.6 1 -50 224.5 -4.0405 0 1.69348 1.98213 0 0 0 0 0 
13.7 1 -50 224.2 -4.0405 0 1.71196 1.99298 0 0 0 0 0 
13.8 1 -50 223.9 -4.0405 0 1.73021 2.00383 0 0 0 0 0 
13.9 1 -50 223.6 -4.0405 0 1.74826 2.01466 0 0 0 0 0 
14 1 -50 223.3 -4.0405 0 1.76611 2.02548 0 0 0 0 0 
14.1 1 -50 223 -4.28718 -2.46684 1.78379 2.0363 0 0 0 0 0 
14.2 1 -50 222.7 -4.53387 -2.46684 1.78515 2.05346 0 0 0 0 0 
14.3 1 -50 222.4 -4.78055 -2.46684 1.78568 2.07049 0 0 0 0 0 
14.4 1 -50 222.1 -5.02724 -2.46684 1.78524 2.08739 0 0 0 0 0 
14.5 1 -50 221.8 -5.27392 -2.46684 1.78365 2.10417 0 0 0 0 0 
14.6 1 -50 221.5 -5.5206 -2.46684 1.78064 2.12082 0 0 0 0 0 
14.7 1 -50 221.2 -5.76729 -2.46684 1.77579 2.13735 0 0 0 0 0 
14.8 1 -50 220.9 -6.01397 -2.46684 1.76848 2.15377 0 0 0 0 0 
14.9 1 -50 220.6 -6.26066 -2.46684 1.75752 2.17006 0 0 0 0 0 
15 1 -50 220.3 -6.50734 -2.46684 1.74036 2.18624 0 0 0 0 0 
15.1 1 -50 220 -6.75402 -2.46684 1.70768 2.20231 0 0 0 0 0 
15.2 1 -50 219.7 -7.00071 -2.46684 0 2.21826 0 0 0 0 0 
15.3 1 -50 219.4 -7.24739 -2.46684 0 2.2341 0 0 0 0 0 
15.4 1 -50 219.1 -7.49408 -2.46684 0 2.24983 0 0 0 0 0 
15.5 1 -50 218.8 -7.74076 -2.46684 0 2.26545 0 0 0 0 0 
15.6 1 -50 218.5 -7.98744 -2.46684 0 2.28096 0 0 0 0 0 
15.7 1 -50 218.2 -8.23413 -2.46684 0 2.29637 0 0 0 0 0 
15.8 1 -50 217.9 -8.48081 -2.46684 0 2.31167 0 0 0 0 0 
15.9 1 -50 217.6 -8.7275 -2.46684 0 2.32687 0 0 0 0 0 
16 1 -50 217.3 -8.97418 -2.46684 0 2.34196 0 0 0 0 0 
16.1 1 -50 217 -9.22086 -2.46684 0 2.35695 0 0 0 0 0 
16.2 1 -50 216.7 -9.46755 -2.46684 0 2.37184 0 0 0 0 0 
